Index,First Name,Last Name,Age,Sex,Email,Phone,Education,Major_Code,Major_Study,Study_Category,Experience,workExperience,preferredLocation,preferredWorkMode,skills
193,Shelley,Bowen,28,Female,janebean@example.com,2624738000,Bachelors,2101,COMPUTER PROGRAMMING AND DATA PROCESSING,Computers & Mathematics,1,"Tsr,technical Support,trouble Shooting,bpo Sal up to 5.5L Cal Alisha","Atlanta, GA",Hybrid,"Data Analysis Frameworks (e.g., Pandas, NumPy), Apache Kafka, Data Privacy Regulations, Data Cleaning Tools (e.g., OpenRefine), Python, Data Resampling, Data Storytelling, ETL (Extract, Transform, Load), Data Modeling, Business Intelligence, Data Mining, Data Governance Frameworks (e.g., HIPAA, SOX), Data Pipelines, Data Lakes, Data Recovery, Data Lineage, Distributed Computing, Stream Processing, R, Data Governance, Cloud Computing (e.g., AWS, Azure, GCP), Data Cleaning, Big Data Technologies, NoSQL, Data Clustering, Data Warehousing, Data Governance Policies, Data Visualization, Data Wrangling, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Profiling, Data Streaming, Data Replication, Statistical Analysis, Data Query Languages (e.g., HiveQL, PigLatin), Data Storage (e.g., HDFS), Data Migration Strategies, Data Ethics Compliance, Deep Learning, Data Shuffling, Data Annotation, Data Transformation, Data Science, Time Series Analysis, Data Augmentation, Data Resilience, Data Engineering, Data Encryption, Data Profiling Tools, Data Blending, MapReduce, Data Aggregation, Data Dictionary Management, Data Quality Assurance, Data Migration, Data Querying, SQL, Data Versioning, Data Reduction Techniques, Data Synchronization, Data Monitoring, Data Ethics, Predictive Analytics, Data Flow Diagrams, Data Classification, A/B Testing, Machine Learning, Natural Language Processing (NLP), Data Transformation Languages (e.g., SQL, Python, Scala), Data Compression, Data Cleaning Techniques, Data Visualization Tools (e.g., Tableau, Power BI), Data Backup Solutions, Data Pipelining, Data Labeling, Data Preprocessing, Data Analysis, Data Security, Data Validation, Data Governance Frameworks (e.g., GDPR, CCPA), Data Archiving, Data Simulation, Data Cataloging, Data Privacy, Data Masking, Hadoop, Dimensionality Reduction, Data Imputation, Data Exploration"
194,Thomas,Bullock,27,Male,codyrich@example.net,8188352286,Bachelors,2102,COMPUTER SCIENCE,Computers & Mathematics,5,"Full-time full Stack Developer (asp.net, C#, Webapi, Entity Framework)","Hartford, CT",Remote,"Data Privacy Regulations, Statistical Analysis, Data Query Languages (e.g., HiveQL, PigLatin), Data Shuffling, Business Intelligence, ETL (Extract, Transform, Load)"
195,Beverly,Deleon,25,Female,hmckinney@example.org,9202087540,Bachelors,2105,INFORMATION SCIENCES,Computers & Mathematics,3,Immediate Openings for bpo Voice Process..cnt.neha.7676606556,"Salt Lake City, UT",Remote,"Data Exploration, Spark, Data Normalization, Data Blending, Web Scraping, Data Denormalization, Data Partitioning, Data Preprocessing, Data Shuffling, Python, Data Science, R, Data Recovery, Data Augmentation, Data Cleaning Techniques"
196,Luis,Odom,28,Male,dwaynehodges@example.net,3479087540,Bachelors,2106,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,Computers & Mathematics,1,Civil Drafter - Freshers,"Hartford, CT",Hybrid,"Data Analysis, Stream Processing, Data Imputation, ETL (Extract, Transform, Load), Hadoop, Spark, Data Versioning, Data Warehousing, Data Migration Strategies, Text Analysis, Big Data Technologies, Deep Learning, Data Cleaning Tools (e.g., OpenRefine), Data Cataloging, Data Mining, Data Integration, Python, Business Intelligence, Data Annotation, Data Classification, A/B Testing, Data Archiving, R, Data Partitioning, Cloud Computing (e.g., AWS, Azure, GCP), Data Labeling, Web Scraping, Data Security, Data Profiling, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Engineering, Machine Learning, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Clustering, Data Query Languages (e.g., HiveQL, PigLatin), Data Masking, Data Resilience, Data Simulation, Dimensionality Reduction, Data Visualization Tools (e.g., Tableau, Power BI), Data Querying, Distributed Computing, Data Synchronization, Data Dictionary Management, Data Exploration, Data Pipelines, Data Privacy Regulations, Data Validation Testing, Data Migration, MapReduce, Data Replication, Data Denormalization, Data Ethics Compliance, Data Wrangling, Apache Kafka, Data Profiling Tools, Data Backup Solutions, Data Science"
197,Terri,Bullock,24,Female,hector28@example.net,7133970072,Bachelors,2107,COMPUTER NETWORKING AND TELECOMMUNICATIONS,Computers & Mathematics,2,Senior Project Manager (non-technical),"San Antonio, TX",Hybrid,"Data Quality Assurance, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Statistical Analysis, Data Encryption, Data Governance, Data Clustering, Data Validation, Data Privacy, Apache Kafka, Data Exploration, Data Masking, Time Series Analysis, Data Versioning, Cloud Computing (e.g., AWS, Azure, GCP), A/B Testing, Data Validation Testing, Data Cleaning Techniques, Data Mining, Data Transformation Languages (e.g., SQL, Python, Scala), Data Shuffling, Data Migration, Data Reduction Techniques, Data Ethics, Data Query Languages (e.g., HiveQL, PigLatin), Data Profiling Tools, Natural Language Processing (NLP), Data Architecture, MapReduce, Data Science, Spark, Data Warehousing Solutions (e.g., Teradata, Snowflake), Predictive Analytics, Data Storytelling, Data Migration Strategies"
198,Arthur,Barrera,27,Female,aespinoza@example.org,5302627110,Bachelors,2201,COSMETOLOGY SERVICES AND CULINARY ARTS,Industrial Arts & Consumer Services,5,"Sales Engineer - Jobs, Bangalore / Bengaluru","Philadelphia, PA",Hybrid,"Data Preprocessing, Business Intelligence, Data Labeling, Data Transformation Languages (e.g., SQL, Python, Scala), Stream Processing, Statistical Analysis, Data Visualization, Data Denormalization, Data Resampling, MapReduce, Text Analysis, Data Schema Design, Data Synchronization, Data Privacy, Data Cataloging, Data Validation, Data Encryption, Data Cleaning, Data Validation Testing, Data Governance, Data Pipelining, Data Governance Frameworks (e.g., GDPR, CCPA), Data Partitioning, Data Governance Policies, Data Cleaning Techniques, Natural Language Processing (NLP), Data Versioning, Data Visualization Tools (e.g., Tableau, Power BI), Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Query Languages (e.g., HiveQL, PigLatin), Data Reduction Techniques, Data Governance Frameworks (e.g., HIPAA, SOX), Data Analysis, Data Storytelling, Data Modeling, Data Flow Diagrams, Data Querying, Distributed Computing, Data Pipelines, Data Annotation, Data Simulation, Data Monitoring, Data Privacy Regulations, Data Augmentation, Data Blending, Machine Learning, Python, Data Integration, NoSQL, Data Cleaning Tools (e.g., OpenRefine), Data Recovery, Data Transformation, Data Imputation, Data Clustering, Data Migration, Data Ethics, Deep Learning, Data Normalization, Data Ethics Compliance, Data Profiling, Data Lakes, Data Mining, Data Engineering, Data Classification, Data Masking, Data Security, Cloud Computing (e.g., AWS, Azure, GCP), Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Exploration, Dimensionality Reduction, Data Compression, Spark, Data Wrangling, Data Aggregation, Data Shuffling, R, Web Scraping, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Backup Solutions, Apache Kafka, Data Warehousing, Predictive Analytics, Data Lineage"
199,Troy,Carrillo,28,Male,douglasvance@example.org,2142438090,Bachelors,2300,GENERAL EDUCATION,Education,2,"Immediate Opening for EDI Testing,in Bangalore Location","Seattle, WA",Hybrid,"Data Analysis, Distributed Computing, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Partitioning, Data Cleaning, Data Warehousing, Data Visualization Tools (e.g., Tableau, Power BI), Data Governance Policies, Data Clustering, Spark, Data Integration, Data Querying, Data Migration Strategies, Data Backup Solutions, Data Recovery, Big Data Technologies, Statistical Analysis, Data Imputation, Data Labeling, Data Query Languages (e.g., HiveQL, PigLatin), Predictive Analytics, Data Flow Diagrams, Data Science, Time Series Analysis, Business Intelligence, Data Visualization, Data Modeling, Deep Learning, Data Classification, Data Schema Design, Data Architecture, Data Validation, Data Storytelling, Data Mining, Data Validation Testing, Cloud Computing (e.g., AWS, Azure, GCP), Data Simulation, Data Monitoring, Data Masking, Data Privacy Regulations, Natural Language Processing (NLP), Data Denormalization, Data Shuffling, Data Transformation, Text Analysis, Data Dictionary Management, Data Resampling, A/B Testing, Data Archiving, Data Reduction Techniques, Web Scraping, Data Engineering, Data Ethics Compliance, Data Replication, Data Encryption, Data Blending, Data Resilience, Data Aggregation, Python, Data Cleaning Techniques, Data Compression, Data Preprocessing, Data Governance Frameworks (e.g., HIPAA, SOX), SQL, Data Privacy, Data Transformation Languages (e.g., SQL, Python, Scala), Data Analysis Frameworks (e.g., Pandas, NumPy), ETL (Extract, Transform, Load), Data Migration, Data Lineage, Machine Learning, Data Governance, Data Synchronization, Data Streaming, R, Stream Processing, Data Pipelines, Data Cleaning Tools (e.g., OpenRefine), Data Versioning, Data Cataloging, Data Governance Frameworks (e.g., GDPR, CCPA), Data Wrangling, Data Profiling, Data Ethics"
200,Caitlin,Graham,28,Female,hfitzgerald@example.com,8052035265,Bachelors,2301,EDUCATIONAL ADMINISTRATION AND SUPERVISION,Education,3,Senior Software Engineer,"New Orleans, LA",Hybrid,"Data Pipelines, Data Ethics Compliance, Stream Processing, Data Storage (e.g., HDFS), Data Encryption, R, Data Versioning, Data Normalization, Data Science, Data Backup Solutions, Data Shuffling, Data Governance Policies, Data Augmentation, Data Simulation, Data Cataloging, Data Classification, Data Labeling, Data Archiving, Data Governance, Data Quality Assurance, A/B Testing, Data Governance Frameworks (e.g., GDPR, CCPA), Data Modeling, Data Transformation Languages (e.g., SQL, Python, Scala), Data Dictionary Management, Data Migration Strategies, Data Monitoring, Apache Kafka, Data Streaming, Cloud Computing (e.g., AWS, Azure, GCP), Data Privacy, Data Lakes, Data Privacy Regulations, Data Storytelling, Data Visualization, Spark, Data Integration, Data Transformation, Data Engineering, Text Analysis, Statistical Analysis, NoSQL, Data Schema Design, Data Pipelining, Data Mining, Data Reduction Techniques"
201,Fred,Reed,25,Male,fieldsmiguel@example.net,6305490332,Bachelors,2303,SCHOOL STUDENT COUNSELING,Education,3,Immediate Requirement for JAVA Developers(perm Position),"Nashville, TN",Hybrid,"Data Monitoring, Natural Language Processing (NLP), Data Pipelining, Stream Processing, Data Querying, Data Profiling, Data Schema Design, Data Augmentation, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Storage (e.g., HDFS), Data Blending, Data Shuffling, Hadoop, Data Cleaning Techniques, A/B Testing, Data Engineering, Apache Kafka, Data Cleaning Tools (e.g., OpenRefine), Statistical Analysis, Data Exploration, Data Governance Policies, Data Architecture, NoSQL, Data Mining, Data Reduction Techniques, Data Transformation, Python"
202,Christian,Riley,25,Male,jeffery50@example.net,2193656506,Bachelors,2304,ELEMENTARY EDUCATION,Education,3,Immediate job Opening for Field Engineer & Service Engineer,"Nashville, TN",Hybrid,"Data Encryption, Natural Language Processing (NLP), Text Analysis, Data Preprocessing, Data Analysis, Data Cleaning Techniques, Data Resilience, Data Quality Assurance, Data Visualization, Deep Learning, Data Monitoring, Data Recovery, Data Dictionary Management, Data Versioning, Data Storytelling, Dimensionality Reduction, Data Ethics, Data Visualization Tools (e.g., Tableau, Power BI), Big Data Technologies, NoSQL, Data Annotation, Data Flow Diagrams, SQL, Data Governance, Data Privacy Regulations, Data Simulation, Predictive Analytics, Data Aggregation, Data Engineering, Data Lakes, Data Augmentation, Data Architecture, Data Backup Solutions, Data Resampling, Data Clustering, Python, Business Intelligence, Data Pipelining, Data Labeling, Data Warehousing, Data Exploration, Data Replication, Data Profiling, Data Masking, Data Cleaning Tools (e.g., OpenRefine), Data Pipelines"
203,Neil,Miles,27,Male,gdunn@example.net,3894656506,Bachelors,2305,MATHEMATICS TEACHER EDUCATION,Education,5,Learning Developer Courseware Tools - SABA LMS,"Boston, MA",Remote,"Data Denormalization, Text Analysis, Data Masking, Data Integration, Data Governance Frameworks (e.g., GDPR, CCPA), Data Privacy Regulations, Big Data Technologies, Data Cleaning Tools (e.g., OpenRefine), Predictive Analytics, Data Governance Policies, Data Resampling, Data Dictionary Management, Data Cleaning, Data Schema Design, Data Validation, Data Classification, Dimensionality Reduction, Data Governance, Data Reduction Techniques, Data Cleaning Techniques, Hadoop, Data Warehousing, Python, Data Exploration, Data Imputation, Data Governance Frameworks (e.g., HIPAA, SOX), A/B Testing, Data Mining, Data Replication, Stream Processing, Statistical Analysis, Spark, Data Storytelling, Distributed Computing, Data Aggregation, Data Synchronization, Data Encryption, Data Visualization, Data Migration Strategies, Data Versioning, Data Privacy, Data Lineage, Data Profiling Tools, Data Science, R, Data Wrangling, Data Pipelines, Data Monitoring, Data Quality Assurance, Data Engineering, MapReduce, Deep Learning, Data Modeling, Data Shuffling, Data Flow Diagrams, Data Archiving, Data Migration, Data Clustering, ETL (Extract, Transform, Load), Data Recovery, Data Pipelining, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Simulation, Time Series Analysis, Data Partitioning, Data Compression, Data Validation Testing, Cloud Computing (e.g., AWS, Azure, GCP), Data Ethics Compliance, Data Querying, Data Transformation Languages (e.g., SQL, Python, Scala), Data Analysis Frameworks (e.g., Pandas, NumPy), Business Intelligence, Data Transformation, Natural Language Processing (NLP), Data Annotation, Data Visualization Tools (e.g., Tableau, Power BI), Machine Learning, Data Labeling, Data Lakes, Data Query Languages (e.g., HiveQL, PigLatin), Apache Kafka, Data Normalization, Data Streaming, NoSQL, Data Augmentation, Data Blending, Data Architecture, SQL, Web Scraping, Data Ethics, Data Cataloging"
204,Gabriel,Bush,26,Female,vponce@example.net,6055535015,Bachelors,2306,PHYSICAL AND HEALTH EDUCATION TEACHING,Education,4,Data Scientist/vba Programming/r Programming/fmcg-cpg/bangalore,"Chicago, IL",Remote,"Data Resampling, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Simulation, Data Privacy Regulations, Data Encryption, SQL, Data Synchronization, Data Visualization, Data Engineering, Data Quality Assurance, Data Archiving, Data Normalization, Data Profiling, Data Recovery, Data Transformation, Business Intelligence, Data Flow Diagrams, Data Imputation, Data Compression, Data Shuffling, Data Augmentation, Data Validation, Data Profiling Tools, Python, Statistical Analysis, Data Science, Data Schema Design, Data Annotation, Data Mining, Dimensionality Reduction, Data Governance, Data Querying, Data Validation Testing, A/B Testing, Data Clustering, Data Visualization Tools (e.g., Tableau, Power BI), Data Reduction Techniques, Data Classification, Data Analysis, ETL (Extract, Transform, Load), Data Warehousing, Big Data Technologies, Data Blending, Data Lakes, Data Monitoring, Data Masking, Data Governance Frameworks (e.g., GDPR, CCPA), Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Query Languages (e.g., HiveQL, PigLatin), Data Architecture, Data Versioning, NoSQL, Data Denormalization, Text Analysis, Web Scraping, Data Migration, Data Storytelling, Data Cleaning, Stream Processing, Data Pipelining, Data Lineage, Hadoop, Data Ethics Compliance, Data Wrangling, Data Governance Policies, Data Modeling, Data Ethics, Data Privacy, Data Governance Frameworks (e.g., HIPAA, SOX), Cloud Computing (e.g., AWS, Azure, GCP), Data Preprocessing, Data Resilience, Time Series Analysis, Predictive Analytics, Data Partitioning, Data Cleaning Tools (e.g., OpenRefine), Data Backup Solutions, Data Migration Strategies, Data Replication, Data Cleaning Techniques, Apache Kafka, Natural Language Processing (NLP), Data Storage (e.g., HDFS), MapReduce, R, Data Security, Deep Learning, Data Cataloging, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Labeling, Data Exploration"
205,Alfred,Joyce,24,Female,valdezshari@example.org,6233535015,PHD,2307,EARLY CHILDHOOD EDUCATION,Education,2,Senior Code Vulnerability Engineer,"Washington, D.C.",Hybrid,"Data Warehousing, ETL (Extract, Transform, Load), Data Visualization Tools (e.g., Tableau, Power BI), Data Cataloging, Data Storytelling, Data Querying, Data Modeling, Deep Learning, Data Integration, Data Simulation, Data Aggregation, Data Cleaning Techniques"
206,Shawna,Romero,26,Male,mfarmer@example.org,9043010755,Bachelors,2308,SCIENCE AND COMPUTER TEACHER EDUCATION,Education,4,QA Engineer I,"Houston, TX",Remote,"Data Compression, Data Cleaning, Data Recovery, Data Blending, Hadoop, Data Cleaning Tools (e.g., OpenRefine), Data Simulation, Data Streaming, Data Labeling, Data Pipelines, Data Quality Assurance, Apache Kafka, Data Preprocessing, Python, Data Mining, Data Warehousing, Text Analysis, Distributed Computing, Data Governance Frameworks (e.g., GDPR, CCPA), Data Validation Testing, Deep Learning, Machine Learning, Data Annotation, Data Flow Diagrams, Data Imputation, Data Pipelining, Data Lineage, Data Synchronization, Statistical Analysis, Data Ethics Compliance, Data Querying, Data Science, Stream Processing"
207,Destiny,Sandoval,25,Female,johnsjuan@example.com,5852093276,Bachelors,2309,SECONDARY TEACHER EDUCATION,Education,3,HR Recruitment,"Tampa, FL",Hybrid,"Data Wrangling, Python, Time Series Analysis, Web Scraping, Data Lakes, Data Cleaning, Stream Processing, Statistical Analysis, Data Validation, Data Modeling, Data Cleaning Tools (e.g., OpenRefine), Data Compression, Data Ethics, Data Resampling, Distributed Computing, Data Shuffling, Data Warehousing Solutions (e.g., Teradata, Snowflake), R, Data Security, Data Cleaning Techniques"
208,Mindy,Hanson,27,Female,biancamichael@example.net,4132827062,Masters,2310,SPECIAL NEEDS EDUCATION,Education,5,Pre Primary School Teacher,"Kansas City, MO",Remote,"Data Ethics Compliance, Data Visualization Tools (e.g., Tableau, Power BI), Data Storytelling, Data Transformation, Data Backup Solutions, Data Pipelining, Data Ethics, Data Simulation, Dimensionality Reduction, Business Intelligence, Data Versioning, Data Science, Text Analysis, Data Migration Strategies, Predictive Analytics, Data Architecture, Spark, Data Augmentation, Data Archiving, MapReduce, Data Warehousing, Data Governance Frameworks (e.g., GDPR, CCPA), Data Visualization, Data Privacy Regulations, Data Clustering, Data Resilience, Data Reduction Techniques, Data Imputation, Data Flow Diagrams, Python, Data Profiling Tools, Cloud Computing (e.g., AWS, Azure, GCP), Data Partitioning, Data Cleaning Tools (e.g., OpenRefine), Data Dictionary Management, Data Blending, Data Encryption, Data Replication, Data Synchronization, Data Cleaning, Data Governance, Natural Language Processing (NLP), Data Masking, Deep Learning, Time Series Analysis, Data Validation, Data Query Languages (e.g., HiveQL, PigLatin), Data Aggregation, Data Streaming, A/B Testing, Data Migration, Data Engineering, Data Governance Frameworks (e.g., HIPAA, SOX), Data Labeling, Data Storage (e.g., HDFS), Data Monitoring, Data Preprocessing, Data Profiling, Data Mining, Data Resampling, Data Normalization, R, Hadoop, Data Lakes, Data Exploration, Data Querying, Data Pipelines, Data Analysis, Data Lineage, Data Annotation, Data Compression, SQL, NoSQL, Data Recovery, Data Quality Assurance, Data Classification, Data Validation Testing, Data Cleaning Techniques, Statistical Analysis, Apache Kafka, Data Wrangling, Machine Learning, ETL (Extract, Transform, Load), Data Governance Policies, Data Cataloging, Big Data Technologies, Web Scraping, Stream Processing, Distributed Computing, Data Transformation Languages (e.g., SQL, Python, Scala), Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Privacy, Data Security, Data Shuffling, Data Schema Design"
209,Maxwell,Floyd,28,Female,fryejoanne@example.org,3055388110,Masters,2311,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,Education,2,Sales Manager - Tied Agency Channel,"Charlotte, NC",Remote,"Data Lineage, Time Series Analysis, Data Classification, Data Masking, Data Resampling, Data Normalization"
210,Ernest,Farley,25,Male,marcuskerr@example.com,5056706802,Bachelors,2312,TEACHER EDUCATION: MULTIPLE LEVELS,Education,3,"Lead Client Servicing - Jobs, Bangalore / Bengaluru","Dallas, TX",In-person,"NoSQL, Data Monitoring, MapReduce, Data Modeling, Data Simulation, Data Governance, Big Data Technologies, Data Synchronization, Data Storage (e.g., HDFS), Data Cataloging, Hadoop, Data Reduction Techniques, Data Lakes, Data Validation, Data Clustering, Data Ethics, Text Analysis, Data Validation Testing, Data Blending, Data Governance Frameworks (e.g., HIPAA, SOX), Data Preprocessing, Data Analysis, Data Storytelling, Data Mining, Data Augmentation, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Imputation, Statistical Analysis, A/B Testing, Data Migration, Data Encryption, Data Partitioning, Data Pipelining, Data Transformation, Data Archiving, Data Migration Strategies, Data Shuffling, Deep Learning, Data Cleaning Techniques, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Lineage, Data Wrangling, Data Privacy, Cloud Computing (e.g., AWS, Azure, GCP), Data Replication, Data Recovery, Data Cleaning, Data Visualization Tools (e.g., Tableau, Power BI), Data Normalization, Data Transformation Languages (e.g., SQL, Python, Scala), Data Annotation, Data Streaming"
211,Randy,Chan,27,Female,gstevens@example.net,5197420009,Bachelors,2313,LANGUAGE AND DRAMA EDUCATION,Education,5,Senior Associate - Leading MNC Public Relation Firm,"Washington, D.C.",Remote,"Data Versioning, Data Shuffling, Data Pipelining, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), NoSQL, Data Privacy Regulations, Data Aggregation, Statistical Analysis, Stream Processing, Data Storytelling, Data Flow Diagrams, Data Storage (e.g., HDFS), Data Quality Assurance, Dimensionality Reduction, Data Blending, Data Governance Frameworks (e.g., HIPAA, SOX), Data Analysis Frameworks (e.g., Pandas, NumPy), Data Warehousing, Data Labeling, ETL (Extract, Transform, Load), Data Science, Data Simulation, Data Migration, Data Wrangling, Data Streaming, Big Data Technologies, Data Annotation, Data Governance Policies, Deep Learning, Cloud Computing (e.g., AWS, Azure, GCP), Business Intelligence"
212,Wayne,Cochran,27,Female,jermainegarner@example.org,5175188699,Masters,2314,ART AND MUSIC EDUCATION,Education,5,Medical Marketing Executive,"Memphis, TN",In-person,"Data Engineering, Data Migration, Data Versioning, Data Integration, Data Analysis Frameworks (e.g., Pandas, NumPy), Web Scraping, ETL (Extract, Transform, Load), Data Masking, Data Cleaning Techniques, Data Science, Data Analysis, Data Archiving, Data Partitioning, Data Clustering, Stream Processing, Data Ethics, Predictive Analytics, Data Storage (e.g., HDFS), Data Blending, Natural Language Processing (NLP), Data Profiling, Data Cleaning Tools (e.g., OpenRefine), Data Governance Frameworks (e.g., GDPR, CCPA), Data Visualization Tools (e.g., Tableau, Power BI), Statistical Analysis, Data Simulation, MapReduce, Data Cleaning, R, Data Synchronization, Data Modeling, Data Backup Solutions, Data Cataloging, Data Resampling, Data Exploration, Data Classification, Data Flow Diagrams, Data Normalization, Data Pipelining, Deep Learning, Data Monitoring, Data Transformation Languages (e.g., SQL, Python, Scala), Data Encryption, Data Wrangling, Data Streaming, Data Mining, Data Resilience, Data Validation, Data Aggregation, Apache Kafka, Hadoop, Data Governance Frameworks (e.g., HIPAA, SOX), Dimensionality Reduction, Data Transformation, SQL, A/B Testing, Data Validation Testing, Data Warehousing, Data Labeling, Data Privacy Regulations, Text Analysis, Data Quality Assurance, Data Denormalization, Data Replication, Big Data Technologies, Data Querying, Data Reduction Techniques, Data Lineage, Machine Learning, Data Preprocessing, Data Pipelines, Data Augmentation, Cloud Computing (e.g., AWS, Azure, GCP), Data Imputation, Data Governance, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Governance Policies, NoSQL, Data Schema Design, Data Ethics Compliance, Data Storytelling, Data Lakes, Data Warehousing Solutions (e.g., Teradata, Snowflake), Spark, Data Architecture, Data Profiling Tools, Python, Data Recovery, Business Intelligence, Data Query Languages (e.g., HiveQL, PigLatin), Data Privacy, Data Migration Strategies, Data Security, Data Dictionary Management"
213,Wesley,Lee,28,Female,sblair@example.net,6789726747,Masters,2399,MISCELLANEOUS EDUCATION,Education,2,Senior Systems Administrator at Bangalore,"Raleigh, NC",In-person,"Data Quality Assurance, Data Imputation, Data Compression, Data Recovery, Data Querying, Time Series Analysis, Data Aggregation, Data Cleaning Techniques, Data Profiling Tools, Data Validation Testing, Data Streaming, Data Validation, Natural Language Processing (NLP), Data Privacy, Data Visualization, SQL"
214,Dana,Levy,28,Female,courtney51@example.net,3107988227,Masters,2400,GENERAL ENGINEERING,Engineering,1,Sales Executive (real Estate),"Indianapolis, IN",In-person,"Data Recovery, Data Migration, NoSQL, Data Resilience, Web Scraping, Data Transformation Languages (e.g., SQL, Python, Scala), Data Reduction Techniques"
215,Kristy,Pineda,27,Male,christopher75@example.org,9858933143,Bachelors,2401,AEROSPACE ENGINEERING,Engineering,5,Marketing Manager,"Kansas City, MO",Remote,"Data Mining, Data Reduction Techniques, Data Ethics Compliance, Data Wrangling, Data Validation Testing, Data Synchronization, Data Dictionary Management, Business Intelligence, Data Science, Data Migration, Data Privacy, Natural Language Processing (NLP), Cloud Computing (e.g., AWS, Azure, GCP), Data Cataloging, Data Governance, Distributed Computing, Text Analysis, Statistical Analysis, Data Engineering, Data Transformation Languages (e.g., SQL, Python, Scala), Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Archiving, Data Monitoring, Data Encryption, Data Governance Frameworks (e.g., GDPR, CCPA), Data Backup Solutions, Big Data Technologies, Data Imputation, Dimensionality Reduction, Data Modeling, Data Profiling Tools, Data Augmentation, Data Resilience, Data Lakes, Data Integration, Data Lineage, Time Series Analysis, Deep Learning, Data Transformation, Data Compression, Data Governance Frameworks (e.g., HIPAA, SOX), Data Pipelines, Data Versioning, Data Storytelling, Spark, Data Annotation, Data Querying, Data Migration Strategies, Data Warehousing, Data Analysis Frameworks (e.g., Pandas, NumPy), ETL (Extract, Transform, Load), Data Quality Assurance, Apache Kafka, Data Partitioning, Data Labeling, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Cleaning Tools (e.g., OpenRefine), Data Streaming, Data Governance Policies, Data Recovery, Data Pipelining, Data Profiling, Data Flow Diagrams, Python, Data Ethics, A/B Testing, Predictive Analytics, Data Denormalization, Data Security, Data Blending, Hadoop, Data Replication, Data Preprocessing, Data Cleaning, MapReduce, Data Cleaning Techniques, Data Query Languages (e.g., HiveQL, PigLatin), Web Scraping, Data Architecture, Data Exploration, Data Analysis, Data Schema Design, SQL, Data Masking, Data Visualization Tools (e.g., Tableau, Power BI), Data Storage (e.g., HDFS), Data Clustering, Data Simulation, Data Normalization, Data Resampling, Machine Learning, R, NoSQL, Data Visualization, Data Shuffling, Data Classification, Data Aggregation, Data Privacy Regulations, Stream Processing, Data Validation"
216,Bob,Frey,25,Female,wwhitehead@example.net,4127661668,Bachelors,2402,BIOLOGICAL ENGINEERING,Engineering,3,Hiring for KYC Analyst in Top BPO Call Center Firms. Call 9986177339.,"Pittsburgh, PA",Remote,"Data Mining, Time Series Analysis, Data Querying, Data Encryption, Data Annotation, Data Backup Solutions, Data Preprocessing, Data Validation Testing, Data Augmentation, Data Governance, Data Transformation Languages (e.g., SQL, Python, Scala), Data Storytelling, Data Profiling Tools, Data Reduction Techniques, Data Synchronization, Data Science, Data Dictionary Management, Data Modeling, Python, Data Ethics Compliance, Data Cleaning Techniques, NoSQL, Deep Learning, Data Archiving, Data Pipelining, Data Warehousing Solutions (e.g., Teradata, Snowflake), Web Scraping, Data Integration, Data Transformation"
